user_id,products,reviews
294275,356.0,54
4164104,168.0,54
4154507,401.0,54
11644106,1524.0,54
2989444,220.0,54
7586876,241.0,54
2100731,137.0,54
11702022,2729.0,54
3499500,67.0,54
9309395,770.0,54
13472964,146.0,54
4970550,740.0,54
11079360,410.0,54
5365121,126.0,54
5895229,285.0,54
13095895,1031.0,54
7425616,140.0,54
3296379,137.0,54
11846108,201.0,54
4492987,121.0,54
10819521,147.0,54
9285821,1748.0,54
13290895,133.0,54
283608,281.0,54
4900804,129.0,54
5601932,223.0,54
11687782,462.0,54
10264077,327.0,54
10276555,286.0,54
1238006,96.0,54
5713769,126.0,54
10230056,137.0,54
13333403,271.0,54
3189596,91.0,54
9748836,223.0,54
11454358,389.0,54
10248664,139.0,54
5390933,760.0,54
4907090,580.0,54
13607364,328.0,54
7779215,136.0,54
5031166,580.0,54
1412728,129.0,54
13205044,348.0,54
6811317,372.0,54
5227684,1046.0,54
7844990,642.0,54
1056540,202.0,54
8048626,166.0,54
5834897,1860.0,54
13139064,557.0,54
12895705,85.0,54
10215716,1232.0,54
8267064,1132.0,54
10408038,203.0,54
684625,505.0,54
5649478,161.0,54
6067923,473.0,54
7789026,104.0,54
6257782,131.0,54
10508271,548.0,54
10867371,86.0,54
94332,937.0,54
13082848,882.0,54
11499211,242.0,53
4193973,1745.0,53
11781139,7153.0,53
9193449,92.0,53
6921327,333.0,53
6055759,268.0,53
14084313,160.0,53
11774236,269.0,53
6912056,564.0,53
13043700,107.0,53
4868832,325.0,53
9222851,416.0,53
11017674,8031.0,53
4087721,559.0,53
8006751,366.0,53
6697482,384.0,53
6250196,238.0,53
6695410,349.0,53
7754100,137.0,53
6513445,228.0,53
7874762,1059.0,53
4087872,129.0,53
1107827,776.0,53
11482895,731.0,53
13330162,156.0,53
5263852,352.0,53
13351925,191.0,53
11046838,100.0,53
5802157,247.0,53
7646451,433.0,53
2210917,587.0,53
12046183,180.0,53
7084643,391.0,53
6657483,237.0,53
784420,160.0,53
647907,419.0,53
5065900,199.0,53
11594332,257.0,53
7500803,562.0,53
1834694,335.0,53
9650454,183.0,53
4591167,345.0,53
13888628,289.0,53
3071208,1167.0,53
13509381,427.0,53
11238013,5727.0,53
10565510,360.0,53
8468941,149.0,53
4969043,584.0,53
4458544,786.0,53
4209706,142.0,53
9564814,1066.0,53
6369599,231.0,53
7600009,338.0,53
14264616,190.0,53
9746848,474.0,53
12088860,458.0,53
6244053,3845.0,53
6065842,470.0,53
9854781,249.0,53
1708760,368.0,53
13725418,173.0,53
10079519,429.0,53
14050111,253.0,53
2103832,7089.0,53
7295823,158.0,53
4997738,243.0,53
10414290,796.0,53
736738,1435.0,53
4951680,156.0,53
9627365,511.0,53
11292964,521.0,53
6459814,424.0,53
5467063,1410.0,53
13054781,420.0,53
12272537,162.0,53
13071932,355.0,53
14191488,899.0,53
10677823,730.0,53
10438570,326.0,53
10354033,114.0,53
7297371,708.0,53
13929668,672.0,53
268204,945.0,53
7770869,390.0,53
13876365,112.0,53
1500481,777.0,53
11227318,633.0,53
11241361,660.0,53
5011929,289.0,53
7517112,651.0,53
4701876,457.0,53
12132242,327.0,53
5165285,99.0,53
12403374,132.0,53
9883972,274.0,53
1216592,383.0,53
4184065,244.0,53
9700345,303.0,53
5137348,530.0,53
8803671,517.0,53
11418363,254.0,53
10626473,758.0,53
10346338,1284.0,53
5937234,230.0,53
11091122,886.0,53
13896437,508.0,53
5019362,805.0,53
5342174,329.0,53
8088113,180.0,53
2602996,4012.0,53
10300141,469.0,53
5524704,159.0,53
7681363,225.0,53
7789752,383.0,53
982147,735.0,53
7197204,244.0,53
5194204,306.0,53
5228193,306.0,53
11970748,1701.0,53
10622912,190.0,53
11536704,95.0,53
14292717,335.0,53
10216343,969.0,53
7697982,445.0,53
5956503,694.0,53
138551,1151.0,53
5152349,221.0,53
10159958,520.0,53
630148,329.0,53
13394496,230.0,53
2137135,117.0,53
3789223,20.0,53
10016114,281.0,53
4591260,183.0,53
12530392,461.0,53
8839276,217.0,53
11598824,8673.0,53
3496424,413.0,53
13919947,289.0,53
7068586,110.0,53
8691655,1125.0,53
9045432,847.0,53
11486474,1752.0,53
8971880,778.0,53
6211034,1653.0,53
9113283,194.0,53
7275364,99.0,53
8159585,210.0,53
8251435,205.0,53
4571803,511.0,53
11773145,457.0,53
11531041,118.0,53
6055559,259.0,53
6487104,1589.0,53
10486006,325.0,53
34565,330.0,53
8613723,701.0,53
4712786,325.0,53
10290274,235.0,53
3797135,213.0,53
9735601,105.0,53
1479427,153.0,53
9823259,1229.0,53
11258859,182.0,53
4978946,1573.0,53
5599428,499.0,53
6282578,355.0,53
5729651,253.0,53
13461780,1124.0,53
10393078,321.0,53
12975022,671.0,53
10667145,153.0,53
9829173,2605.0,53
13268267,888.0,53
9067047,249.0,53
11165293,464.0,53
2263922,698.0,53
13334184,1671.0,53
8533433,202.0,53
7866752,512.0,53
12812111,169.0,53
474255,510.0,53
7464871,640.0,53
1197133,673.0,53
5499065,262.0,53
13454398,141.0,53
2006512,77.0,53
5931452,349.0,53
3098593,135.0,53
3126441,690.0,53
10448757,95.0,53
11849909,938.0,53
263760,377.0,53
1072917,405.0,53
10171846,915.0,53
6510218,1125.0,53
11164169,355.0,53
6010742,328.0,53
4418588,148.0,53
12184857,285.0,53
6374371,726.0,53
4237238,501.0,53
6697655,841.0,53
9656225,709.0,53
11477365,587.0,53
12161430,639.0,53
1532957,458.0,53
12298212,540.0,53
954884,502.0,53
4187537,1111.0,53
658737,294.0,53
4571193,133.0,53
11581663,927.0,53
227226,157.0,53
11582091,184.0,53
8612482,1428.0,53
11834642,491.0,53
10445523,101.0,53
1492186,188.0,53
7905757,829.0,53
5944784,156.0,53
10763976,585.0,53
11233939,515.0,53
5246039,1052.0,53
6611152,177.0,53
8957572,121.0,53
5303925,367.0,53
7483385,277.0,53
5775466,281.0,53
5579351,363.0,53
12390823,502.0,53
6640727,253.0,53
4137689,226.0,53
6509189,475.0,53
7946151,248.0,53
11474718,911.0,53
5861746,330.0,53
4817062,634.0,53
7583589,185.0,53
5177470,80.0,53
3368024,544.0,53
11022835,133.0,53
13293664,540.0,53
7258556,360.0,53
6245640,233.0,53
12161447,196.0,53
9027800,268.0,53
13704455,1545.0,53
11963551,488.0,53
11186389,181.0,53
8446048,65.0,53
8105389,479.0,53
8593982,405.0,53
140642,151.0,53
8861019,691.0,53
8038952,195.0,53
10738137,97.0,53
7832056,804.0,53
8231796,347.0,53
378545,351.0,53
442895,366.0,53
14231501,322.0,53
2638411,1500.0,53
4254624,965.0,53
2851016,86.0,53
11746204,90.0,53
6067107,472.0,53
9515684,181.0,53
5067071,252.0,53
8522932,261.0,53
10282926,166.0,53
9370446,229.0,53
7780457,411.0,53
2921260,218.0,53
11476965,763.0,53
11012489,177.0,53
5080010,385.0,53
3630867,354.0,53
9667381,775.0,53
12732351,566.0,53
2485630,185.0,53
13423599,150.0,53
6139154,393.0,53
7431316,153.0,53
10619365,703.0,53
1042321,146.0,53
5991926,622.0,53
10106513,212.0,53
7518036,280.0,53
536620,892.0,53
927995,287.0,53
2856467,670.0,53
8038047,265.0,53
11323281,84.0,53
10243489,296.0,53
6804780,370.0,53
13876109,823.0,53
9027006,1551.0,53
5025803,765.0,53
1700680,334.0,53
9761399,1332.0,53
4239316,2586.0,53
10230806,235.0,53
11727023,1224.0,53
2152155,135.0,53
6646560,2253.0,53
8970307,116.0,53
12910014,102.0,53
6207744,873.0,53
8370746,496.0,53
10127636,562.0,53
3078340,84.0,53
10215023,1842.0,53
11663561,131.0,53
3167859,198.0,53
8916519,480.0,53
11925292,747.0,53
1168049,289.0,53
10090730,145.0,53
1543514,1253.0,53
8239951,677.0,53
6373976,303.0,53
10503527,750.0,53
9831936,142.0,53
4672859,192.0,53
10252852,446.0,53
11644391,451.0,53
14056939,416.0,53
8474845,633.0,53
9404950,297.0,53
4885523,253.0,53
10266724,781.0,53
11710325,401.0,53
8447389,81.0,53
4584755,1031.0,53
415588,256.0,53
11558141,531.0,53
5122315,232.0,53
2832482,814.0,53
5169058,230.0,53
1595172,368.0,53
4486714,596.0,53
7281468,310.0,53
1519276,645.0,53
7101409,195.0,53
8424823,119.0,53
953053,144.0,53
8028795,154.0,53
12412210,164.0,53
842795,2004.0,53
7068166,147.0,53
9763961,565.0,53
4214123,373.0,53
6158713,282.0,53
1583858,577.0,53
11549830,765.0,53
9037243,387.0,53
4586945,150.0,53
4410200,212.0,53
9525750,249.0,53
12108472,337.0,53
11658566,539.0,53
11634047,890.0,53
11641876,321.0,53
11640852,369.0,53
4843720,102.0,53
8939538,963.0,53
8476123,209.0,53
4739399,7552.0,53
7323888,54.0,53
7501501,2153.0,53
10274597,239.0,53
6436844,496.0,53
6200166,2779.0,53
12232882,192.0,53
1283704,1239.0,53
9033289,547.0,53
11484372,351.0,53
7598115,239.0,53
11502043,220.0,53
13228837,1908.0,53
2067646,79.0,53
6226915,161.0,53
6585665,979.0,53
5726551,832.0,53
5654450,328.0,53
9296743,105.0,53
3510560,4665.0,53
12114609,500.0,53
3914510,961.0,53
1820699,782.0,53
4020842,81.0,53
4711373,472.0,53
13555847,160.0,53
7170725,1736.0,53
627084,797.0,53
5774128,785.0,53
12546162,609.0,53
10894600,245.0,53
6419273,156.0,53
7019641,397.0,53
9158818,477.0,53
2298683,710.0,53
7430261,247.0,53
12797365,723.0,53
12500716,476.0,53
6283304,102.0,53
10510791,968.0,53
11044284,1138.0,53
8966871,357.0,53
11958123,150.0,53
8642750,249.0,53
10191211,1288.0,53
8640330,88.0,53
5393768,241.0,53
9941296,139.0,53
13858370,736.0,53
5451552,259.0,53
98507,861.0,53
4760706,115.0,53
7149551,1245.0,53
5073066,542.0,53
2034089,3007.0,53
14199439,132.0,53
11974084,112.0,53
9493185,303.0,53
1527909,122.0,53
2093945,434.0,53
7837290,392.0,53
9447714,1047.0,53
10926858,509.0,53
12038967,739.0,53
10074851,296.0,53
13919948,457.0,53
10117270,1283.0,53
12083034,687.0,53
9340693,308.0,53
12837475,151.0,53
6495961,146.0,53
13148211,494.0,53
12051294,1849.0,53
6260860,630.0,53
2858605,170.0,53
5730590,1246.0,53
7691194,154.0,53
1629155,233.0,53
11024186,922.0,53
5724103,417.0,53
13455067,405.0,53
11449707,1205.0,53
10664959,481.0,53
3017525,233.0,53
11690321,354.0,53
5699018,165.0,53
10934316,226.0,53
9875895,261.0,53
13091482,231.0,53
8541962,455.0,53
5590783,233.0,53
10791227,306.0,53
1303346,445.0,53
6757370,379.0,53
5935303,482.0,53
5911459,147.0,53
7404349,1320.0,53
11172265,347.0,53
12555361,132.0,53
2044852,102.0,53
10821197,232.0,53
5490536,418.0,53
768047,408.0,53
1038821,229.0,53
6326784,112.0,53
12773617,319.0,53
937908,355.0,53
14235206,386.0,53
7205319,1644.0,53
1526593,201.0,53
11248653,278.0,53
11501461,769.0,53
13811214,117.0,53
11392785,259.0,53
7556390,355.0,53
7066527,166.0,53
11424208,262.0,53
13360730,274.0,53
6919641,493.0,53
8551354,257.0,53
3229588,1606.0,53
9530253,362.0,53
11869067,566.0,53
3614691,126.0,53
8375718,70.0,53
13047886,382.0,53
7660119,770.0,53
13178115,363.0,53
13902013,620.0,53
7420209,461.0,53
19432,199.0,53
2796233,382.0,53
6350355,663.0,53
243376,1018.0,53
11410265,592.0,53
10033228,108.0,53
13810663,2219.0,53
6781661,116.0,53
12737265,851.0,53
7373660,267.0,53
6482740,270.0,53
5306332,512.0,53
9734573,698.0,53
6662737,399.0,53
13506353,539.0,53
11220840,495.0,53
5024760,790.0,53
11539640,437.0,53
1445834,1068.0,53
802498,748.0,53
5962395,103.0,53
11564158,650.0,53
10265838,197.0,53
1650860,564.0,53
6431763,2175.0,53
9947595,2322.0,53
13497932,209.0,53
6931208,316.0,53
8266603,269.0,53
12069095,205.0,53
5756806,515.0,53
12999919,297.0,53
5488657,203.0,53
2233752,153.0,53
4918949,172.0,53
13994988,101.0,53
1047002,112.0,53
4217435,331.0,53
11466147,4131.0,53
6529206,169.0,53
11539662,444.0,53
6789247,231.0,53
12147917,95.0,53
9585848,270.0,53
11126673,200.0,53
5694038,105.0,53
5735650,280.0,53
9113178,529.0,53
13887473,1030.0,53
10359878,526.0,53
11427066,1181.0,53
3709869,390.0,53
12159312,1083.0,53
6404442,484.0,53
5049885,751.0,53
10610717,591.0,53
13210177,274.0,53
6761829,220.0,53
12581498,679.0,53
2911926,429.0,53
6210733,1060.0,53
11506719,488.0,53
13252550,213.0,53
12608017,921.0,53
6986181,816.0,53
5852867,107.0,53
10459566,239.0,53
6603198,243.0,53
11381589,387.0,53
5816173,99.0,53
8347111,711.0,53
11383386,3269.0,53
3974409,469.0,53
9999327,253.0,53
10301260,120.0,53
10968767,2082.0,53
8918482,1537.0,53
474681,1045.0,53
11259671,405.0,53
14122947,3211.0,53
6129070,370.0,53
716561,616.0,53
679862,87.0,53
9876927,290.0,53
13241793,102.0,53
1198124,212.0,53
11424283,3344.0,53
12140746,216.0,53
10578303,333.0,53
12177926,253.0,53
11572810,1090.0,53
11969374,355.0,53
8514218,238.0,53
4255762,213.0,53
11553703,259.0,53
1580754,165.0,53
5486328,376.0,53
13791603,93.0,53
10175012,200.0,53
13633083,365.0,53
6733174,383.0,53
7253929,760.0,53
11395295,1524.0,53
11948674,443.0,53
1719817,64.0,53
11198292,1334.0,53
13926114,659.0,53
6443768,183.0,53
8795364,213.0,53
8064882,880.0,53
12055945,855.0,53
11114582,1443.0,53
6788591,427.0,53
6720439,127.0,53
10923153,1011.0,53
4219415,2275.0,53
8020535,295.0,53
13981856,210.0,53
11275298,1910.0,53
7727230,202.0,53
12360541,246.0,53
11701774,115.0,53
4871101,434.0,53
6958439,392.0,53
12136699,556.0,53
9284788,118.0,53
2819524,124.0,53
8782076,149.0,53
13463686,240.0,53
12470542,58.0,53
6979829,1716.0,53
9098830,331.0,53
8544205,210.0,53
2890775,310.0,53
7349599,191.0,53
5907363,964.0,53
4167821,4472.0,53
3553762,228.0,53
4380060,176.0,53
11571936,450.0,53
8147246,1002.0,53
7136560,765.0,53
9510803,239.0,53
9331914,325.0,53
7729647,203.0,53
6507940,117.0,53
8292921,232.0,53
4114436,361.0,53
5787033,290.0,53
3294080,500.0,53
8325319,405.0,53
2425906,382.0,53
11059724,312.0,53
7495544,755.0,53
8984513,499.0,53
11864509,437.0,53
10188016,765.0,53
4176796,1462.0,53
9457177,322.0,53
5938657,191.0,53
4339847,337.0,53
7701706,347.0,53
9075895,871.0,53
2918727,875.0,53
5153304,379.0,53
13912154,266.0,53
160323,317.0,53
11196158,644.0,53
11035338,123.0,53
5061940,1524.0,53
8090051,142.0,53
76121,236.0,53
5730968,633.0,53
5468392,1274.0,53
1981581,104.0,53
4795623,839.0,53
963705,256.0,53
1240569,117.0,53
9043340,898.0,53
10107030,687.0,53
11458916,283.0,53
8787282,181.0,53
9198862,211.0,53
6995943,264.0,53
5734243,182.0,53
11801022,231.0,53
11500316,99.0,53
10602225,475.0,53
11707150,484.0,53
7337654,1007.0,53
8351411,132.0,53
11950508,553.0,53
1284852,297.0,53
4222101,235.0,53
7635190,134.0,53
6527954,338.0,53
6787663,12990.0,53
2020422,877.0,53
764964,159.0,53
1142578,388.0,53
6178161,233.0,53
5968159,93.0,53
12678357,934.0,53
6121915,550.0,53
13116020,268.0,53
13256517,419.0,53
5354821,154.0,53
12517249,351.0,53
5221573,2047.0,53
11685904,938.0,53
8600249,460.0,53
5668365,109.0,53
4354606,164.0,53
12797421,143.0,53
1144685,516.0,53
14291137,352.0,53
11569553,688.0,53
1075831,393.0,53
2807580,647.0,53
8133888,367.0,53
8242177,222.0,53
768235,128.0,53
9144110,162.0,53
6447647,567.0,53
11019909,166.0,53
6831932,149.0,53
9669329,390.0,53
8836208,137.0,53
149104,118.0,53
2170693,793.0,53
6066119,522.0,53
14014060,999.0,53
14014737,274.0,53
6564587,196.0,53
11901677,279.0,53
7803117,224.0,53
1901438,671.0,53
11960565,8825.0,53
7479110,265.0,53
9565191,799.0,53
4681953,118.0,53
12935016,83.0,53
5864111,579.0,53
9858308,1224.0,53
4853085,771.0,53
13981907,184.0,53
6876096,172.0,53
5401227,1268.0,53
13536606,132.0,53
1415882,304.0,53
11839713,896.0,53
11113163,366.0,53
8543779,206.0,53
12006275,2013.0,53
10392860,1241.0,53
7132745,125.0,53
9541700,85.0,53
11687013,345.0,53
11952597,1259.0,53
8280190,228.0,53
8619099,3448.0,53
12015689,214.0,53
4482865,330.0,53
1983903,672.0,53
11589974,320.0,53
7308868,852.0,53
2717771,241.0,53
13508439,104.0,53
7885038,88.0,53
1867313,130.0,53
11446883,317.0,53
11833651,999.0,53
13829522,118.0,53
10365743,344.0,53
14005475,510.0,53
9832642,176.0,53
5232991,225.0,53
10685811,442.0,53
8440804,892.0,53
12125573,387.0,53
10021485,123.0,53
11878656,1421.0,53
12001358,813.0,53
12191147,531.0,53
5313676,1053.0,53
5854456,425.0,53
11545646,1110.0,53
5168682,497.0,53
5515893,135.0,53
8215293,372.0,53
629596,296.0,53
9029265,4364.0,53
1957606,374.0,53
13908516,556.0,53
4356153,810.0,53
12749906,746.0,53
7161548,253.0,53
6728941,243.0,53
10546714,1499.0,53
5143054,1240.0,53
10167293,191.0,53
6473908,215.0,53
12485885,651.0,53
10094568,940.0,53
10254938,961.0,53
6384270,216.0,53
7468472,235.0,53
7829235,662.0,53
4376268,848.0,53
5112172,562.0,53
13895955,696.0,53
11147143,3773.0,53
11157350,246.0,53
13113132,577.0,53
7130238,363.0,53
8949931,1497.0,53
1330660,285.0,53
12123295,282.0,53
9053186,158.0,53
12142474,467.0,53
6317459,1116.0,53
7489945,571.0,53
13623219,955.0,53
11129518,358.0,53
5307937,297.0,53
13297697,169.0,53
4800340,843.0,53
7720241,198.0,53
7979978,525.0,53
4651453,1172.0,53
12207604,769.0,53
663829,219.0,53
8221076,373.0,53
11716220,223.0,53
6823129,391.0,53
5049939,649.0,53
7837140,327.0,53
4777510,160.0,53
8942869,147.0,53
12205298,106.0,53
572914,248.0,53
4604564,355.0,53
10958253,455.0,53
8866043,315.0,53
12269605,204.0,53
13555654,301.0,53
3074,986.0,53
12272800,447.0,53
13036243,183.0,53
7615259,1317.0,53
10008463,117.0,53
10165967,1383.0,53
7952085,567.0,53
11139656,323.0,53
8830186,2868.0,53
8432957,1570.0,53
9214549,511.0,53
13479647,277.0,53
7562612,194.0,53
4843840,623.0,53
4303154,159.0,53
4928881,319.0,53
13257873,189.0,53
4142065,184.0,53
6569681,610.0,53
4531918,225.0,53
1148531,567.0,53
12095035,2531.0,53
3801017,461.0,53
874325,979.0,53
12430596,281.0,53
11709461,323.0,53
741473,135.0,53
3364464,197.0,53
11226142,799.0,53
12062810,1342.0,53
488277,96.0,53
3633886,146.0,53
3101484,455.0,53
7051839,232.0,53
5177464,695.0,53
3535376,146.0,53
5895326,445.0,53
11736129,1183.0,53
8299643,388.0,53
7083807,136.0,53
14212924,1028.0,53
10011976,1232.0,53
9042174,265.0,53
7678437,629.0,53
7383288,589.0,53
3653065,135.0,53
7241583,676.0,53
8771516,251.0,53
12131197,543.0,53
10092317,614.0,53
10266361,316.0,53
7429442,348.0,53
3909752,429.0,53
14158282,211.0,53
590582,96.0,53
9041973,1296.0,53
13726779,192.0,53
12077130,349.0,53
9423477,178.0,53
7512217,1353.0,53
2619371,260.0,53
7466920,671.0,53
11124464,251.0,53
52900,352.0,53
2661971,258.0,53
3538575,56.0,53
4345991,686.0,53
14216151,116.0,53
13056508,253.0,53
12096884,161.0,53
959823,68.0,53
12507070,450.0,53
1439239,148.0,53
6482067,171.0,53
10006340,395.0,53
1634152,379.0,53
11700250,179.0,53
5136188,356.0,53
5739522,81.0,53
5527051,897.0,53
9068875,836.0,53
5459335,226.0,53
12206179,1255.0,53
9341716,316.0,53
9431846,612.0,53
5090379,1095.0,53
13982472,94.0,53
5418290,439.0,53
11494288,1325.0,53
12703410,124.0,53
6515294,180.0,53
13860206,672.0,53
12134746,2228.0,53
628001,342.0,53
5623712,1130.0,53
4603652,247.0,53
11216882,2708.0,53
551907,77.0,53
12853141,851.0,53
5462549,263.0,53
13601027,415.0,53
14123747,496.0,53
5428698,169.0,53
8198318,1053.0,53
8338081,972.0,53
5978847,97.0,53
13218935,139.0,53
6342526,354.0,53
6678785,5305.0,53
11240125,799.0,53
8183712,750.0,53
854388,408.0,53
9331880,1022.0,53
8215646,121.0,53
5358376,353.0,53
8108063,96.0,53
5073074,371.0,53
6210183,206.0,53
9851196,183.0,53
6416176,493.0,53
3992455,285.0,53
4935528,459.0,53
11389500,900.0,53
5966787,511.0,53
11286498,588.0,53
10852430,284.0,53
12865815,260.0,53
11880185,651.0,53
13877065,482.0,53
9153052,240.0,53
956431,203.0,53
8142955,315.0,53
5704771,275.0,53
3536430,551.0,53
6390053,477.0,53
6143982,125.0,53
10904833,242.0,53
6197941,190.0,53
3864774,650.0,53
11926787,383.0,53
6816638,1625.0,53
3657990,553.0,53
10628556,1594.0,53
7806509,142.0,53
5720012,480.0,53
5842035,834.0,53
6278259,160.0,53
12686492,101.0,53
5909516,2076.0,53
6792832,225.0,53
833678,522.0,53
7806759,168.0,53
8311791,863.0,53
1828481,82.0,53
211732,130.0,53
1132814,208.0,53
3226162,222.0,53
3519930,74.0,53
6630508,206.0,53
4335017,304.0,53
4380677,535.0,53
9749264,154.0,53
97626,549.0,53
4713078,189.0,53
9873850,406.0,53
6868536,181.0,53
7561449,217.0,53
2756209,380.0,53
10190813,435.0,53
5952499,1043.0,53
13603851,1577.0,53
1662430,278.0,53
7904338,156.0,53
7844817,193.0,53
5960156,169.0,53
6257559,155.0,53
10061492,905.0,53
9159648,1191.0,53
10560502,697.0,53
10755620,181.0,53
7542932,623.0,53
11948500,362.0,53
3136993,549.0,53
925996,161.0,53
2863705,2158.0,53
3693156,329.0,53
9576445,701.0,53
5074785,1600.0,53
7370587,626.0,53
620518,2845.0,53
9222676,241.0,53
3953839,191.0,53
10440355,701.0,53
5510414,281.0,53
11481843,134.0,53
9888479,682.0,53
9535676,629.0,53
4567907,2376.0,53
7251299,277.0,53
6424643,2872.0,53
12461764,625.0,53
8141508,786.0,53
8619228,320.0,53
8774734,326.0,53
4799472,726.0,53
12038594,829.0,53
1676371,425.0,53
12146532,479.0,53
1502267,461.0,53
5296602,764.0,53
5168078,730.0,53
7412952,797.0,53
563587,531.0,53
12884391,191.0,53
10799365,81.0,53
5362068,246.0,53
1192628,56.0,53
1471052,420.0,53
13766558,286.0,53
10710168,177.0,53
4530026,303.0,53
4586094,378.0,53
6636127,289.0,53
12084767,683.0,53
5466265,656.0,53
3034482,327.0,53
12099079,1262.0,53
5951568,843.0,53
920365,187.0,53
7505432,200.0,53
7312204,274.0,53
5328927,146.0,53
5074853,439.0,53
4344896,280.0,53
7575084,185.0,53
9947312,318.0,53
5251741,581.0,53
11951797,286.0,53
6158896,165.0,53
13294021,237.0,53
10614384,464.0,53
13092678,962.0,53
11803167,674.0,53
3108235,497.0,53
11416146,232.0,53
6271416,826.0,53
7702826,555.0,53
5022295,252.0,53
4159796,433.0,53
2469520,1058.0,53
10358125,751.0,53
8389379,198.0,53
2185769,425.0,53
9574919,2756.0,53
12818293,407.0,53
12176832,368.0,53
12183448,823.0,53
175783,58.0,53
13702165,282.0,53
13673947,341.0,53
13767616,278.0,53
3953443,293.0,53
866026,788.0,53
9805405,4097.0,53
14135493,195.0,53
12488588,1338.0,53
4355551,472.0,53
8724887,217.0,53
8909428,167.0,53
12195853,140.0,53
11760424,215.0,53
4329062,226.0,53
11691429,147.0,53
11695389,952.0,53
1330906,554.0,53
11438515,854.0,53
4103136,141.0,53
6061808,237.0,53
1798558,1276.0,53
9231851,333.0,53
1269998,933.0,53
4988330,551.0,53
12768428,1109.0,53
948715,165.0,53
7146979,684.0,53
8756007,425.0,53
4532791,305.0,53
14014234,367.0,53
4119656,224.0,53
11613734,228.0,53
11517442,612.0,53
9267185,496.0,53
11559731,3353.0,53
10361983,237.0,53
3212308,361.0,53
8342597,187.0,53
13397796,65.0,53
7705812,429.0,53
5059721,296.0,53
11981106,773.0,53
10527349,228.0,53
10332836,88.0,53
9246503,93.0,53
3540747,148.0,53
12345917,115.0,53
6318676,308.0,53
203423,543.0,53
6652146,383.0,53
11225945,530.0,53
5082434,754.0,53
11384603,214.0,53
1906766,4047.0,53
10782446,566.0,53
5847397,280.0,53
1029150,442.0,53
10419136,1135.0,53
14134703,631.0,53
9370385,74.0,53
6850489,372.0,53
13428213,60.0,53
10994247,188.0,53
8174404,396.0,53
1364598,472.0,53
1206139,108.0,53
2596774,192.0,53
14026949,215.0,53
12868243,113.0,53
6023579,371.0,53
7085323,150.0,53
2520025,258.0,53
7328886,452.0,53
10746184,78.0,53
5402791,5852.0,53
7478658,474.0,53
8351070,242.0,53
6891194,197.0,53
3620574,276.0,53
1373170,510.0,53
8879803,168.0,53
9988281,247.0,53
10678531,331.0,53
8514975,405.0,53
11420247,639.0,53
5212995,1140.0,53
7622488,1028.0,53
8797035,360.0,53
431558,43.0,53
11710462,797.0,53
4532377,253.0,53
11578988,2016.0,53
7597786,288.0,53
12105241,1046.0,53
9676389,666.0,53
10080958,293.0,53
9774197,1003.0,53
9242010,1404.0,53
5316065,158.0,53
11169605,112.0,53
3359176,236.0,53
5272653,200.0,53
9068792,403.0,53
1709705,60.0,53
7354945,308.0,53
5208822,675.0,53
9022800,572.0,53
11702036,113.0,53
860249,227.0,53
829389,403.0,53
13401691,382.0,53
8808522,323.0,53
11842516,429.0,53
12359674,822.0,53
6990636,587.0,53
7134724,2190.0,53
11469113,515.0,53
5335196,333.0,53
11908792,125.0,53
7190342,378.0,53
7735368,117.0,53
6553708,430.0,53
9313441,143.0,53
7838514,261.0,53
12731934,363.0,53
9739813,5033.0,53
6977428,171.0,53
4054979,1332.0,53
7002917,192.0,53
6996835,161.0,53
10339651,311.0,53
10667413,679.0,53
4102739,101.0,53
5171821,321.0,53
2987476,722.0,53
3150299,186.0,53
9263106,144.0,53
11304099,1515.0,53
11208855,1692.0,53
5329298,2888.0,53
3805753,664.0,53
6719721,528.0,53
7584708,216.0,53
8579093,296.0,53
12647984,211.0,53
9371553,540.0,53
5797089,342.0,53
11657175,392.0,53
12058552,346.0,53
8211799,159.0,53
9110754,1067.0,53
13438057,393.0,53
1279417,597.0,53
13068405,645.0,53
6972053,538.0,53
11444376,266.0,53
11252022,2174.0,53
14305185,150.0,53
6693672,307.0,53
10108051,161.0,53
12261506,144.0,53
327833,126.0,53
8158618,302.0,53
5847724,143.0,53
12664700,442.0,53
4184077,357.0,53
12316269,243.0,53
6103134,257.0,53
14127305,301.0,53
5636172,157.0,53
14233470,338.0,53
12935670,183.0,53
9597563,361.0,53
3293179,9979.0,53
8669752,118.0,53
5668781,225.0,53
4193093,1046.0,53
4685806,1100.0,53
11652738,518.0,53
2153336,274.0,53
7945007,268.0,53
11146703,97.0,53
14142522,333.0,53
6974080,275.0,53
2064892,177.0,53
12280801,178.0,53
5925639,88.0,53
5496685,574.0,53
8536538,412.0,53
7889487,443.0,53
12027864,641.0,53
13652533,256.0,53
12018800,115.0,53
9481076,140.0,53
1655929,185.0,53
1313884,179.0,53
2523286,891.0,53
11265574,309.0,53
10122938,309.0,53
6101467,163.0,53
8828025,194.0,53
6010886,314.0,53
9946962,416.0,53
13536225,4803.0,53
5524202,213.0,53
1264314,1691.0,53
11328042,1600.0,53
5096832,101.0,53
12677869,3163.0,53
4212785,1311.0,53
11305904,294.0,53
7846777,145.0,52
5182365,197.0,52
137566,189.0,52
7487880,381.0,52
8066833,75.0,52
6175863,5479.0,52
12058222,440.0,52
4427805,129.0,52
7643862,132.0,52
13867483,250.0,52
