app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
668630,Tricolour Lovestory,Very Positive,87,23796,1.99,True
686680,Computer Tycoon,Very Positive,84,749,19.99,True
688140,Tempest 4000,Mixed,69,121,19.99,True
736810,The Raven Remastered,Very Positive,80,196,19.99,True
828660,War Of The Zombie,Mostly Positive,74,62,12.99,True
829420,Fun Hospital,Mixed,61,473,0.0,True
844670,Please Be Happy,Very Positive,99,135,17.99,True
873030,Just Shapes & Beats - Monstercat Track Selection,Very Positive,86,105,5.99,True
895420,Path of Sin: Greed,Very Positive,89,126,14.99,True
906100,Observation,Mostly Positive,79,3563,24.99,True
956400,Grim Tales: Bloody Mary Collector's Edition,Positive,92,14,9.99,True
1022780,Animal Fight Club,Very Positive,82,240,4.99,True
1025340,Grim Nights - Elven Curse,Mostly Positive,71,71,1.99,True
1050440,100% Orange Juice - Iru & Mira Character Pack,Positive,82,29,2.99,True
1079510,Sumerians,Very Positive,89,202,14.99,True
1082500,Grim Tales: The Vengeance Collector's Edition,Mostly Positive,70,10,9.99,True
1086870,Heroes of Hammerwatch: Witch Hunter,Mostly Positive,71,66,2.99,True
1087450,NTBSS: Master Character Training Pack Kakashi Hatake (Double Sharingan),Very Positive,84,59,1.99,True
1092050,Fire On Fight : Online Multiplayer Shooter,Positive,81,16,13.99,True
1094000,Survive on Raft,Mixed,66,672,9.99,True
1097170,Backspace Bouken,Very Positive,94,54,14.99,True
1113780,Uncharted Tides: Port Royal,Very Positive,82,94,14.99,True
2016370,Adorable Witch 4 ：Lust,Very Positive,82,284,1.94,True
1189630,Path Of Wuxia,Mostly Positive,79,27105,34.99,True
1208770,Saber Fight VR,Mixed,69,156,14.99,True
1253350,Yakuza: Like a Dragon Job Set,Mixed,66,66,4.99,True
1254570,Destroy All Humans! Skin Pack,Mostly Positive,72,97,9.99,True
1274210,WizardChess,Positive,100,16,9.99,True
1288790,BeachHead,Mixed,60,51,19.99,True
1297160,a new life.,Overwhelmingly Positive,96,1604,2.99,True
1316740,Extreme Escape,Very Positive,88,61,4.99,True
1323000,Space Court,Very Positive,97,128,2.99,True
1332760,Nienix: Cosmic Warfare,Very Positive,91,89,14.99,True
1347760,Clash II,Mostly Positive,75,29,24.99,True
1355640,SYNTHSPACE,Positive,92,27,29.99,True
1374970,Moonscars,Mostly Positive,79,488,19.99,True
1436410,ReThink 4,Positive,100,15,9.99,True
1443027,Forza Horizon 4: 2019 BMW i8 Roadster,Positive,80,10,2.99,True
2060330,Alina of the Arena Soundtrack,Positive,100,10,5.99,True
1461680,第五件遗留物,Very Positive,91,323,4.99,True
1488560,Football Simulator,Very Positive,82,208,19.99,True
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,Very Positive,91,490,39.99,True
1511670,Enter The Backrooms,Very Positive,89,829,9.99,True
1526710,Touhou Blooming Chaos 2 - Chara Pack 3:Yukari Yakumo/Eirin Yagokoro/Yasaka Kanako/Junko/Kazami Yuka,Positive,100,17,2.99,True
1018000,Anniversary Collection Arcade Classics,Mixed,62,221,19.99,True
1528050,Underland,Very Positive,91,96,1.99,True
1554970,Rogue Spirit,Mostly Positive,77,98,19.99,True
1582500,Purple War,Very Positive,86,65,19.99,True
1582620,Mega Man X DiVE,Mixed,56,1713,0.0,True
1619191,Marvel's Guardians of the Galaxy: Digital Deluxe Upgrade,Mixed,56,51,10.0,True
1621140,Clawfish,Very Positive,95,269,2.99,True
1685690,Boomerang Fu - Fresh Flavors Pack,Positive,86,22,2.69,True
1764390,BAD END THEATER,Overwhelmingly Positive,97,4305,9.99,True
1766021,Medieval Dynasty - Official Cookbook,Positive,100,12,5.99,True
1854710,​Our Life: Beginnings & Always - Cove Wedding Story,Very Positive,96,85,2.99,True
1859770,Cubes and Knights,Very Positive,90,53,7.99,True
1918130,Grim Quest - Old School RPG,Very Positive,93,79,7.99,True
1958171,DJMAX RESPECT V - TECHNIKA TUNE & Q Pack,Very Positive,81,112,19.99,True
2078174,Monster Hunter Rise - 'Lost Code: Alos' Hunter layered weapon (Hunting Horn),Mixed,46,13,2.49,True
2112210,Ensora,Mostly Positive,70,10,11.99,True
2135030,HellEscape,Positive,92,14,3.99,True
237070,Sanctum 2: The Pursuit,Positive,87,31,5.99,True
239350,Spelunky,Very Positive,92,13426,14.99,True
262280,Dungeons 2,Mostly Positive,77,2093,19.99,True
267810,Clickteam Fusion 2.5 Developer Upgrade,Positive,100,22,299.99,True
275290,Graviteam Tactics: Operation Star,Very Positive,82,399,29.99,True
277761,Train Simulator: West Highland Line (South) Route Add-On,Mostly Positive,76,21,39.99,True
284710,Abyss: The Wraiths of Eden,Very Positive,89,670,9.99,True
299950,GET EVEN,Mostly Positive,76,785,29.99,True
301830,Disney•Pixar Brave: The Video Game,Very Positive,90,87,5.99,True
304020,Euro Truck Simulator 2 - Polish Paint Jobs Pack,Very Positive,88,255,0.99,True
312980,Graviteam Tactics: Mius-Front,Very Positive,88,780,34.99,True
319170,Disney G-Force,Very Positive,94,342,5.99,True
337661,PAYDAY 2: Clover Character Pack,Very Positive,84,804,0.99,True
345180,Victor Vran ARPG,Very Positive,85,3421,19.99,True
346970,OBEY,Very Positive,82,262,7.99,True
353270,Hyperdimension Neptunia Re;Birth3 V Generation,Overwhelmingly Positive,95,2822,14.99,True
357300,Snakebird,Overwhelmingly Positive,95,677,6.99,True
405030,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,Mostly Positive,78,46,0.49,True
359490,Unlock All Modes,Mixed,60,20,1.49,True
363150,Romance of the Three Kingdoms XIII,Mixed,54,4973,59.99,True
366250,METAL SLUG,Very Positive,90,2512,7.99,True
371550,A Bastard's Tale,Very Positive,84,273,4.99,True
385510,Hero Siege - Demon Slayer Bundle (Class),Mixed,67,68,4.99,True
398913,Armello - Usurpers Hero Pack,Very Positive,93,113,6.99,True
400180,Okhlos: Omega,Very Positive,80,600,12.99,True
405430,OMSI 2 Add-on Berlin X10,Mostly Positive,79,194,24.99,True
418221,LEGO® MARVEL's Avengers - The Avengers Adventurer Character Pack,Positive,92,25,0.99,True
662350,Assassin's Creed® Origins - The Hidden Ones,Mostly Positive,78,680,9.99,True
420660,Burnin' Rubber 5 HD,Very Positive,92,213,9.99,True
444140,Sonicomi,Very Positive,89,457,34.99,True
444930,Zaccaria Pinball,Very Positive,83,1244,0.0,True
475150,Titan Quest Anniversary Edition,Very Positive,91,20784,19.99,True
485450,Ninja Stealth,Mostly Positive,74,638,4.99,True
490220,Prismata,Very Positive,82,1128,0.0,True
493200,RiME,Very Positive,90,2982,29.99,True
495700,Gabriel Knight: Sins of the Father®,Very Positive,91,91,5.99,True
533060,PuppetShow™: Mystery of Joyville,Positive,84,13,6.99,True
551620,Approaching Infinity,Very Positive,92,206,14.99,True
575820,I Hate Running Backwards,Mostly Positive,74,162,2.99,True
623640,Mulaka,Very Positive,91,137,19.99,True
628920,Tomboys Need Love Too!,Very Positive,87,160,9.99,True
629220,Rise of Insanity,Mostly Positive,79,752,9.99,True
629860,Spelunker Party!,Positive,91,49,29.99,True
634410,A Story Beside,Very Positive,98,184,14.99,True
996380,Smartphone Tycoon,Mixed,55,1449,6.99,True
702110,THE LAST BLADE 2,Very Positive,91,225,9.99,True
711380,Code of Princess EX,Mixed,55,34,19.99,True
717310,Aggelos,Very Positive,80,311,14.99,True
719660,Monster Garden,Very Positive,96,66,4.99,True
753660,AtmaSphere,Very Positive,82,124,2.99,True
780100,ClearMem :: Free Up Your RAM,Mostly Positive,74,182,9.99,True
800340,X-Morph: Defense - European Assault,Positive,83,48,4.99,True
762915,Monster Hunter: World - Sticker Set: Classic Monsters Set,Positive,100,18,1.99,True
698670,Scorn,Mostly Positive,76,8248,16.0,True
818320,LEGO® The Incredibles,Very Positive,88,822,39.99,True
827330,Skydrift Infinity,Mostly Positive,76,38,9.99,True
862810,Hellblade: Senua's Sacrifice Original Soundtrack,Very Positive,91,87,5.99,True
863570,Super Seducer 2 - Advanced Seduction Tactics,Very Positive,82,1386,4.02,True
871420,Lovecraft's Untold Stories,Very Positive,81,576,14.99,True
880521,Faeria - Fall of Everlife DLC,Positive,81,27,9.99,True
923470,MOMO.EXE,Very Positive,86,692,0.49,True
946050,Soda Dungeon 2,Very Positive,94,4684,0.0,True
952950,03.04,Very Positive,83,209,4.99,True
976700,Size Matters,Very Positive,90,90,9.99,True
1017100,Territory Idle,Very Positive,81,1433,0.0,True
1046660,Charterstone: Digital Edition,Mostly Positive,75,212,7.59,True
1056600,Home Sweet Home : Survive,Mixed,56,7336,6.99,True
1087425,NTBSS: Master Character Training Pack - Ino Yamanaka,Mostly Positive,72,18,1.99,True
1101351,100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,Very Positive,96,94,3.99,True
1108370,Ratropolis,Very Positive,88,4467,17.99,True
379233,FSX: Steam Edition - 3D Lights Redux Add-On,Mixed,47,40,14.99,True
1112620,Isles of Adalar,Mixed,55,120,19.99,True
1118290,DiRT Rally 2.0 - Greece (Rally Location),Mostly Positive,72,33,3.99,True
1172800,Perfect Tides,Very Positive,98,127,14.99,True
1180540,Puddle Knights,Very Positive,99,120,9.99,True
1181570,Feria d'Arles,Very Positive,96,50,3.99,True
1238105,Titanfall® 2 Nitro Scorch Pack,Mixed,57,21,4.99,True
1264280,Slipways,Very Positive,93,1677,16.99,True
1329261,嗜血印 Bloody Spell DLC 女神旗袍,Positive,95,44,6.99,True
1336600,Cabin Fever,Very Positive,96,314,9.99,True
1343620,Nemesis: Distress,Mixed,68,222,14.99,True
1356110,EaseUS Todo Backup Home,Positive,90,11,29.95,True
1412230,Escape the Ayuwoki - The Summoning,Mostly Positive,76,21,7.99,True
1445310,JWildfire,Very Positive,96,58,11.99,True
1448610,NERO,Mostly Positive,78,155,17.99,True
1466690,Sakura Succubus 4,Very Positive,92,142,9.99,True
1475460,3 Minute Heroes,Very Positive,87,179,19.99,True
1478000,OMSI 2 Add-on Citybus 628c & 628g LF,Very Positive,88,72,14.99,True
1536370,Cloudpunk - City of Ghosts,Very Positive,84,309,14.99,True
1546920,Overboard!,Very Positive,92,332,14.99,True
1561980,PaintBall War 2,Mixed,59,49,3.99,True
1608190,Devil Slayer - Raksasi: Digital Artbook,Positive,96,28,4.99,True
1608470,Warstride Challenges,Very Positive,92,127,19.99,True
1701060,X4: Tides of Avarice,Mostly Positive,75,208,13.49,True
1706870,Sven's SudokuPad,Positive,93,43,2.99,True
1749460,Battle Tops,Positive,85,14,1.99,True
1814770,Tall Poppy,Very Positive,87,101,2.99,True
1848420,Graviteam Tactics: Bird Grove,Positive,81,11,15.99,True
1878720,Gnome Online,Mostly Positive,76,73,11.99,True
1903470,Farm Together - Fantasy Pack,Positive,100,12,3.99,True
1913620,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,Mixed,50,10,14.99,True
1931950,Vade Retro : Exorcist,Mostly Positive,79,697,6.29,True
1939240,Tap Ninja - Supporter Pack,Positive,100,11,5.99,True
1942650,Aliens: Fireteam Elite - Pathogen Expansion,Mixed,68,221,14.99,True
1957230,Employee of The Month,Positive,97,49,9.99,True
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,Very Positive,84,439,14.99,True
2192170,Whackerball,Positive,92,27,3.99,True
1199120,DCS: JF-17 Thunder,Very Positive,92,181,79.99,True
2268540,Fall and Destroy,Positive,90,32,6.99,True
1520,DEFCON,Very Positive,86,2864,9.99,True
20510,S.T.A.L.K.E.R.: Clear Sky,Very Positive,86,12585,9.99,True
25890,Hearts of Iron III,Mostly Positive,77,4483,9.99,True
46500,Syberia,Very Positive,89,2988,12.99,True
208793,Tomb Raider: Fisherman,Mixed,64,70,0.99,True
208807,Tomb Raider: Aviatrix Skin,Very Positive,82,105,0.99,True
225825,Borderlands 2: Siren Domination Pack,Mostly Positive,70,71,0.99,True
227780,Serious Sam Classics: Revolution,Very Positive,91,2608,9.99,True
234650,Shadowrun Returns,Very Positive,88,8775,14.99,True
244710,Shelter,Very Positive,85,2534,14.99,True
252330,Slender: The Arrival,Very Positive,88,6320,9.99,True
252550,Qbeh-1: The Atlas Cube,Very Positive,87,571,9.99,True
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,Positive,100,30,4.99,True
320320,Darkstone,Mostly Positive,78,359,4.99,True
344770,fault - milestone two side:above,Overwhelmingly Positive,97,1935,14.99,True
347430,Frankenstein: Master of Death,Very Positive,82,1648,4.99,True
347590,Heroes of Hellas 3: Athens,Very Positive,96,95,2.99,True
362870,RPG Maker 2003,Very Positive,92,527,1.99,True
364250,XIIZEAL,Positive,88,42,11.99,True
494100,ENIGMA:,Very Positive,97,87,14.99,True
367270,Angels Fall First,Very Positive,81,2301,17.99,True
378720,Thea: The Awakening,Very Positive,89,3067,19.99,True
384300,CPUCores :: Maximize Your FPS,Mostly Positive,74,9950,14.99,True
384990,Gon' E-Choo!,Very Positive,83,67,0.99,True
418620,The TakeOver,Very Positive,84,784,19.99,True
457841,Enter the Gungeon - Digital Comic,Very Positive,85,57,0.0,True
462261,Battlefleet Gothic: Armada - Tau Empire,Very Positive,82,70,3.99,True
464260,Xeno Crisis,Very Positive,87,108,19.99,True
468310,She Wants Me Dead,Very Positive,83,68,7.99,True
469720,Monsters' Den: Godfall,Very Positive,84,415,14.99,True
536220,The Walking Dead: A New Frontier,Very Positive,80,10897,14.99,True
545210,Jagged Alliance 2 Classic,Mostly Positive,70,65,4.99,True
554791,Party Hard: High Crimes DLC,Mixed,62,120,4.99,True
578210,A-Tech Cybernetic VR,Mixed,66,511,14.99,True
617610,Japanese Women - Animated Jigsaws,Very Positive,92,128,0.99,True
629430,The Last Birdling,Positive,97,47,1.49,True
640590,The LEGO® NINJAGO® Movie Video Game,Very Positive,89,896,19.99,True
668980,Forsaken Remastered,Very Positive,88,159,19.99,True
669380,Astoria: The Holders of Power Saga,Very Positive,89,66,1.99,True
730390,Raji: An Ancient Epic,Very Positive,86,1558,24.99,True
732430,Superflight,Overwhelmingly Positive,96,9806,2.99,True
733790,Not Tonight,Very Positive,87,1520,19.99,True
762913,Monster Hunter: World - Sticker Set: Guild Lasses,Positive,97,39,1.99,True
780350,Unruly Heroes,Mostly Positive,74,648,19.99,True
790710,World of Warplanes,Mostly Positive,74,3538,0.0,True
878462,TEKKEN 7 - DLC6: Craig Marduk,Mostly Positive,79,78,5.99,True
931270,MicroTown,Very Positive,95,378,9.99,True
953900,Pantsu Hunter: Back to the 90s,Very Positive,82,161,8.99,True
1006710,Decent Icons 2,Very Positive,83,68,2.0,True
1010821,Barony: Legends & Pariahs,Positive,100,41,3.99,True
1067350,Sophie's Dice,Very Positive,98,92,4.99,True
1131670,Justin Wack and the Big Time Hack,Very Positive,95,66,19.99,True
1145340,Rogue State Revolution,Mostly Positive,78,369,14.99,True
1171240,Reiko's Fragments,Mixed,69,139,4.99,True
1172450,Carto,Overwhelmingly Positive,97,4405,19.99,True
1183640,Grimm's Hollow: Pocket Goods,Positive,100,47,7.99,True
1194470,Overdungeon - Mr.Almighty (Card Pack),Positive,92,14,1.99,True
1203930,The Last Haven,Very Positive,82,1739,19.99,True
1211830,Explorers of the Abyss,Mixed,60,141,14.99,True
1228810,Age of Empires II: Definitive Edition Soundtrack,Mostly Positive,78,33,9.99,True
1294230,Interrogation Files: Port Landsend,Very Positive,90,64,6.99,True
1294660,Divine Knockout (DKO),Mostly Positive,77,451,9.99,True
1295130,嗜血印 Bloody Spell DLC  金陵战甲,Positive,91,45,6.99,True
1316390,Thermo Sudoku,Very Positive,96,137,4.99,True
1316910,Super Monkey Ball Banana Mania,Very Positive,87,904,29.99,True
1330380,Othercide - Soundtrack,Positive,100,19,7.99,True
1345950,HEPTAGON,Positive,87,16,4.99,True
1377430,Sword Reverie,Mostly Positive,73,101,19.99,True
1398390,SPACE / MECH / PILOT,Very Positive,84,364,0.0,True
1403830,Paper Beast - Folded Edition,Very Positive,96,79,16.99,True
1409530,Neophyte,Very Positive,92,373,2.99,True
1434940,GravKitten,Positive,100,12,0.27,True
1451030,Star Hunter DX,Mostly Positive,76,13,9.99,True
1462520,BRINK Traveler,Very Positive,88,98,9.99,True
1477570,Gunspell 2 – Match 3 Puzzle RPG,Mixed,51,107,0.0,True
516480,Pinkman,Very Positive,97,497,0.99,True
1502230,Tower of Waifus,Mostly Positive,72,271,1.29,True
1525620,The Architect: Paris,Mostly Positive,78,191,17.99,True
1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,Very Positive,81,65,19.99,True
1647770,Ankora: Lost Days,Mostly Positive,76,38,14.99,True
1670700,Influence Inc.,Positive,81,11,11.99,True
1672980,Minecraft Dungeons Jungle Awakens,Positive,94,17,5.99,True
1677580,My Master's A Moron,Positive,83,18,14.99,True
1679320,100 hidden cats 2,Very Positive,93,462,1.99,True
1697880,Junkyard Truck,Very Positive,80,540,19.99,True
1732340,DEMON GAZE EXTRA,Mixed,67,43,49.99,True
1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,Mixed,67,71,0.99,True
1818450,STALCRAFT,Mostly Positive,73,11979,0.0,True
1843931,Paladins Digital Deluxe Edition 2022,Mixed,46,15,59.99,True
1848180,Hero Siege - Illusionist (Class),Mixed,55,20,6.99,True
1852235,Monster Hunter Rise - 'Hinoa Long' hairstyle,Positive,86,15,1.49,True
1909420,Tinyfolks,Overwhelmingly Positive,95,750,3.99,True
1912630,Champs TD,Mostly Positive,72,29,9.99,True
1986060,Sixtar Gate: STARTRAIL - Flower & Destiny Pack,Positive,100,45,10.99,True
2082260,TAXINAUT,Positive,90,11,7.99,True
2099080,Hidden Cats in London,Very Positive,98,99,1.99,True
70210,Governor of Poker 2 - Premium Edition,Very Positive,86,157,14.99,True
556890,Dreamcage Escape,Mostly Positive,79,63,1.99,True
73010,Cities in Motion,Mostly Positive,77,641,19.99,True
222574,Train Simulator: PRR Alco RS11 Loco Add-On,Positive,90,11,19.99,True
225826,Borderlands 2: Gunzerker Madness Pack,Mostly Positive,72,79,0.99,True
228360,Full Throttle Remastered,Very Positive,93,1826,14.99,True
230270,N++ (NPLUSPLUS),Overwhelmingly Positive,95,2160,14.99,True
237740,Angry Video Game Nerd Adventures,Very Positive,89,2564,4.99,True
314150,Double Dragon Trilogy,Mixed,60,622,5.99,True
316960,DCS: Bf 109 K-4 Kurfürst,Mostly Positive,79,63,49.99,True
324310,Bus Simulator 16,Mixed,65,2109,9.99,True
329130,Reassembly,Very Positive,94,3193,14.99,True
333330,Song of the Myrne: What Lies Beneath,Very Positive,85,61,4.99,True
340520,Tallowmere,Very Positive,90,725,3.99,True
342260,Nevermind,Mostly Positive,75,326,19.99,True
358340,Word Rescue,Positive,91,36,4.99,True
373370,Expansion - Europa Universalis IV: The Cossacks,Mixed,45,333,19.99,True
388410,Darksiders II Deathinitive Edition,Mostly Positive,77,11785,29.99,True
389150,Histy's Emergency Aid Plan Pack / いーすんからの救済用仕様書パック / 伊伊贈送的救濟用製作書套裝,Positive,100,48,0.99,True
395231,HELLDIVERS™ - Commando Pack,Positive,91,47,2.99,True
418250,Polaris Sector,Mixed,69,367,39.99,True
421170,Indivisible,Mostly Positive,73,1895,39.99,True
429690,Astro Duel,Very Positive,95,63,9.99,True
440630,The Brookhaven Experiment,Very Positive,86,826,19.99,True
444280,Alice's Patchwork,Very Positive,87,156,4.99,True
450820,12 is Better Than 6: The Apostles,Mixed,48,127,1.24,True
454380,Champions of Breakfast,Very Positive,98,77,2.39,True
466060,Shiver: Vanishing Hitchhiker Collector's Edition,Positive,86,23,9.99,True
467300,Crypt of the NecroDancer Extended Soundtrack 2,Positive,94,18,4.99,True
486310,Meadow,Very Positive,90,4865,4.99,True
541930,Panoptic,Very Positive,96,243,16.99,True
545100,PAYDAY 2: John Wick Weapon Pack,Mostly Positive,76,373,1.99,True
559610,Love Ribbon,Very Positive,93,1665,9.99,True
574590,Koloro,Very Positive,93,65,9.99,True
575480,WAGAMAMA HIGH SPEC,Very Positive,91,308,39.99,True
587580,Nature Treks VR,Very Positive,84,267,9.99,True
610080,Realm Grinder,Very Positive,87,6069,0.0,True
611710,Kaiju Big Battel: Fighto Fantasy,Positive,100,36,9.99,True
636100,Tesla vs Lovecraft,Very Positive,89,767,14.99,True
675970,Powerslide,Positive,100,15,6.99,True
684580,Shoppe Keep 2,Mixed,59,1439,9.99,True
695960,Awakening: The Goblin Kingdom Collector's Edition,Positive,92,13,9.99,True
1186160,All Day Dying: Redux Edition,Mostly Positive,76,39,0.99,True
722960,CASE 2: Animatronics Survival,Very Positive,83,1933,9.99,True
779640,妄想症：Deliver Me,Very Positive,88,1770,1.99,True
801440,Never Split the Party: Fellowship Unlock,Mixed,61,18,14.99,True
837200,NetHack: Legacy,Mostly Positive,77,44,5.99,True
841460,The Great C,Very Positive,90,200,5.99,True
851280,MindSeize,Mostly Positive,75,176,14.99,True
869690,Cat Lady - The Card Game,Very Positive,99,152,3.99,True
889921,Metro Exodus - Sam's Story,Mostly Positive,78,1408,9.99,True
890750,Lily's Night Off,Very Positive,100,72,7.99,True
929200,吞食孔明传 Tunshi Kongming Legends,Mostly Positive,73,862,9.99,True
937892,Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,Mixed,68,1134,24.99,True
981260,Love In Drawing,Very Positive,86,212,0.99,True
1003360,ШХД: ЗИМА / IT'S WINTER,Mostly Positive,76,655,9.99,True
1004750,WRC 8 FIA World Rally Championship,Mostly Positive,73,888,29.99,True
1121780,Astria Ascending,Mixed,54,196,34.99,True
1130800,Night of Full Moon - The Red Hood Diary,Mostly Positive,71,14,4.99,True
1132720,I Walk Among Zombies Vol. 0,Very Positive,85,90,8.99,True
1167870,Pinball FX3 - Williams™ Pinball: Universal Monsters Pack,Mostly Positive,77,45,9.99,True
1168690,HELLSEED,Mixed,63,72,9.99,True
1176700,MotoGP™20 - Historic Pack,Positive,92,14,4.99,True
1652680,GAME.exe,Very Positive,83,321,2.99,True
1187510,Rock Simulator,Very Positive,94,774,1.99,True
1235759,The Sims™ 4 Spooky Stuff,Mixed,57,21,9.99,True
1235766,The Sims™ 4 Tiny Living Stuff,Mostly Positive,76,92,9.99,True
1267310,[Chilla's Art] Onryo | 怨霊,Mixed,56,127,4.99,True
1271260,Land of Screens,Very Positive,92,53,5.99,True
1341050,BALAN WONDERWORLD,Mixed,61,243,39.99,True
1431240,Coloring Book for Adults,Very Positive,81,236,0.0,True
1432320,Liftoff®: Micro Drones,Very Positive,85,156,15.99,True
1449440,PAYDAY 2: Tailor Pack 3,Very Positive,90,162,2.99,True
1458155,The Sims™ 4 Bust the Dust Kit,Mixed,42,64,4.99,True
1469910,Slobbish Dragon Princess,Very Positive,84,178,14.99,True
1472191,DJMAX RESPECT V - GIRLS' FRONTLINE PACK,Very Positive,93,141,4.99,True
1499800,Geometric Sniper - Blood in Paris,Very Positive,83,53,2.99,True
1515065,Train Simulator: Union Pacific Big Boy Steam Loco Add-On,Positive,100,45,24.99,True
537340,Guts and Glory,Very Positive,81,1571,14.99,True
1559300,流言侦探,Very Positive,83,81,9.99,True
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,Very Positive,87,222,29.99,True
1591670,Mark & Lara: Partners In Justice,Positive,89,47,4.99,True
1639430,Princess&Blade,Very Positive,81,813,9.99,True
1700890,Asteroids: Recharged,Positive,83,36,9.99,True
1751540,Othercide - Dressed to Kill - Cosmetics Pack,Mostly Positive,71,42,3.99,True
1752150,Slobbish Dragon Princess 2,Very Positive,98,75,14.99,True
1780270,Laptop Tycoon,Mostly Positive,74,232,7.99,True
1790370,Rogue AI Simulator,Very Positive,85,191,11.99,True
1794950,LOST BUBBLES: Sweet mates,Mostly Positive,70,55,2.99,True
1802170,Furi - Onnamusha,Mostly Positive,78,117,6.99,True
1826960,Trip In Another World,Mostly Positive,71,1063,0.0,True
1851280,Samurai Bringer,Very Positive,88,786,9.99,True
1877370,ConflictCraft 2 - Game of the Year Edition,Mostly Positive,78,37,0.39,True
1877710,Cool Kid Cody,Very Positive,96,61,0.0,True
1881120,Titan Station,Very Positive,92,137,14.99,True
1924150,CYBERHUNK,Very Positive,83,71,4.99,True
1928710,Cooking Festival,Mostly Positive,78,23,9.99,True
1941400,Tonikk Tycoon,Mostly Positive,78,14,4.99,True
1979460,Sinister Night,Mixed,67,122,9.99,True
1986840,POPGOES Arcade,Overwhelmingly Positive,98,955,4.99,True
2019990,Yars: Recharged,Positive,93,30,9.99,True
2095450,Tiny Tactics,Very Positive,85,520,9.99,True
2164200,Acretia - Guardians of Lian,Very Positive,83,68,19.99,True
2164210,Dead Space Digital Deluxe Edition Upgrade,Very Positive,93,144,9.99,True
6550,Devil May Cry® 3 Special Edition,Mixed,59,2470,19.99,True
47880,Battlefield: Bad Company 2 Vietnam,Very Positive,98,205,14.99,True
48000,LIMBO,Very Positive,93,24470,9.99,True
50910,Professor Fizzwizzle and the Molten Mystery,Positive,100,28,6.99,True
63200,Monday Night Combat,Very Positive,80,846,4.99,True
963260,Nantucket - Songs of the Braves,Positive,90,10,2.99,True
2054413,War Thunder - German Beginner's Pack,Mostly Negative,34,92,4.99,True
64000,Men of War: Assault Squad,Very Positive,88,3412,9.99,True
102810,Gatling Gears,Very Positive,81,106,9.99,True
213780,Borderlands 2: Collector's Edition Pack,Mostly Positive,77,199,4.99,True
220160,Trials Evolution: Gold Edition,Mostly Positive,76,1908,19.99,True
224763,FEZ Original Soundtrack,Positive,100,22,6.99,True
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,Very Positive,90,84,2.99,True
269850,Get Packed: Fully Loaded,Positive,87,16,19.99,True
297110,Cosmic DJ,Very Positive,88,763,2.99,True
327176,LEGO Batman 3: Beyond Gotham DLC: The Squad,Positive,84,26,0.74,True
1209461,Euro Truck Simulator 2 - HS-Schoch Tuning Pack,Mixed,66,365,1.99,True
336300,Hearthlands,Very Positive,81,290,19.99,True
340990,Disney Bolt,Mostly Positive,76,100,5.99,True
345741,Farming Simulator 15 - HOLMER,Very Positive,87,54,5.99,True
351160,Poop Clicker,Very Positive,85,286,0.69,True
353330,Love at First Sight,Overwhelmingly Positive,95,1163,9.99,True
377690,Starlight Vega,Very Positive,93,206,9.99,True
407810,Hard Reset Redux,Very Positive,82,1549,19.99,True
410830,ARENA GODS®,Very Positive,85,76,14.99,True
431940,Wildfire,Very Positive,85,308,14.99,True
452860,Mad Bullets,Very Positive,93,236,7.49,True
539320,Picontier / ピコンティア,Mostly Positive,73,116,24.99,True
620590,Ancestors Legacy,Very Positive,81,4582,34.99,True
638160,Moero Chronicle,Mostly Positive,72,459,9.99,True
661430,LineWay,Very Positive,92,395,0.69,True
672150,LOGistICAL 3: Earth,Very Positive,86,109,27.99,True
698870,Metaverse Keeper / 元能失控,Mostly Positive,79,570,14.99,True
759940,前程似锦 Excellent Expectations,Very Positive,87,791,2.99,True
809890,Shining Resonance Refrain,Mostly Positive,73,784,29.99,True
840210,Arkham Horror: Mother's Embrace,Mixed,62,496,19.99,True
842810,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],Very Positive,83,361,1.99,True
894620,ATONE: Heart of the Elder Tree,Positive,94,18,14.99,True
898450,UBERMOSH:SANTICIDE,Very Positive,94,173,0.49,True
899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,Very Positive,88,230,12.99,True
920690,CardLife: Creative Survival,Mixed,64,2025,14.99,True
930630,The Lost Legends of Redwall™: Escape the Gloomer,Positive,100,20,4.99,True
1003890,Blacksad: Under the Skin,Very Positive,85,3348,39.99,True
1035510,Ultimate Zombie Defense,Very Positive,86,1115,4.99,True
1045580,Deleveled,Very Positive,96,55,9.99,True
1056230,Medicinal Herbs - Cannabis Grow Simulator,Mostly Positive,73,26,9.99,True
